phase,dataset,category,model,pipeline,arm,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
phase1,mvtec,cable,patchcore,-,A,2,0.9846327304840088,0.9569892287254333,0.9889024496078491,0.9468085169792175,0.967391312122345,0.9851975440979004,0.6411621570587158,,0.930048406124115,,224,150,150,42.57888412475586,0.5,,,31.7,20.35,2.5.2-dev.0,2026-07-24T10:55:17
phase1,mvtec,cable,patchcore,P1,B,2,0.9846327304840088,0.8994082808494568,0.9889024496078491,0.9870129823684692,0.8260869383811951,0.9851975440979004,0.517857015132904,,0.9300484657287598,,224,150,150,45.16976547241211,0.5,,,31.7,21.2,2.5.2-dev.0,2026-07-24T10:56:29
phase1,mvtec,cable,patchcore,P2,B,2,0.9846326112747192,0.9479166865348816,0.9889025688171387,0.9100000262260437,0.989130437374115,0.9851975440979004,0.641040563583374,,0.930048406124115,,224,150,150,40.81776428222656,0.5,,,31.7,19.8,2.5.2-dev.0,2026-07-24T10:57:48
phase1,mvtec,cable,patchcore,P3,B,2,0.9846326112747192,0.7603305578231812,0.9889025092124939,0.6133333444595337,1.0,0.9851975440979004,0.6237630248069763,,0.9300485849380493,,224,150,150,30.681556701660156,0.5,,,31.7,20.38,2.5.2-dev.0,2026-07-24T10:58:42
phase1,mvtec,cable,patchcore,-,A,3,0.9835082292556763,0.9621621370315552,0.9889771938323975,0.9569892287254333,0.967391312122345,0.984856128692627,0.6393759250640869,,0.93061763048172,,224,150,150,42.85752487182617,0.5,,,32.48,23.99,2.5.2-dev.0,2026-07-24T10:56:01
phase1,mvtec,cable,patchcore,P1,B,3,0.9835082292556763,0.9058823585510254,0.9889771938323975,0.9871794581413269,0.8369565010070801,0.984856128692627,0.4858303964138031,,0.9306178092956543,,224,150,150,45.00775909423828,0.5,,,32.48,21.04,2.5.2-dev.0,2026-07-24T10:57:27
phase1,mvtec,cable,patchcore,P2,B,3,0.983508288860321,0.9523809552192688,0.9889771342277527,0.9278350472450256,0.97826087474823,0.984856128692627,0.6314042210578918,,0.9306176900863647,,224,150,150,41.73697280883789,0.5,,,32.48,18.47,2.5.2-dev.0,2026-07-24T10:58:18
phase1,mvtec,cable,patchcore,P3,B,3,0.9776986837387085,0.7603305578231812,0.9841043949127197,0.6133333444595337,1.0,0.984856128692627,0.6323283314704895,,0.9306178092956543,,224,150,150,30.7056884765625,0.5,,,32.48,17.82,2.5.2-dev.0,2026-07-24T10:59:35
phase1,mvtec,capsule,efficient_ad,-,A,1,0.6717191934585571,0.9075630307197571,0.9004619121551514,0.8372092843055725,0.9908257126808167,0.9485408067703247,0.2533058226108551,,0.7380675673484802,,219,132,132,0.0602061003446579,0.5,,,389.07,18.32,2.5.2-dev.0,2026-07-24T11:20:50
phase1,mvtec,capsule,efficient_ad,P1,B,1,0.6717191934585571,0.8504672646522522,0.9004619121551514,0.8666666746139526,0.8348624110221863,0.9485408067703247,0.20943692326545715,,0.7380676865577698,,219,132,132,0.09029190242290497,0.5,,,389.07,18.15,2.5.2-dev.0,2026-07-24T11:21:37
phase1,mvtec,capsule,efficient_ad,P2,B,1,0.6717191934585571,0.902953565120697,0.9004619121551514,0.8359375,0.9816513657569885,0.9485408663749695,0.2335597723722458,,0.738067626953125,,219,132,132,0.06730672717094421,0.5,,,389.07,17.67,2.5.2-dev.0,2026-07-24T11:22:49
phase1,mvtec,capsule,efficient_ad,P3,B,1,0.6717191934585571,0.9083333611488342,0.9004619121551514,0.8320610523223877,1.0,0.9485408663749695,0.21006561815738678,,0.7380675077438354,,219,132,132,0.05455206334590912,0.5,,,389.07,17.54,2.5.2-dev.0,2026-07-24T11:24:27
phase1,mvtec,capsule,efficient_ad,-,A,2,0.682090163230896,0.9067796468734741,0.9016201496124268,0.8425197005271912,0.9816513657569885,0.8982250690460205,0.3334568440914154,,0.705319881439209,,219,132,132,0.09171230345964432,0.5,,,383.4,19.33,2.5.2-dev.0,2026-07-24T11:21:19
phase1,mvtec,capsule,efficient_ad,P1,B,2,0.682090163230896,0.503311276435852,0.9016201496124268,0.9047619104385376,0.3486238420009613,0.8982251286506653,0.25482261180877686,,0.7053208947181702,,219,132,132,0.20954279601573944,0.5,,,383.4,17.48,2.5.2-dev.0,2026-07-24T11:22:37
phase1,mvtec,capsule,efficient_ad,P2,B,2,0.682090163230896,0.5131579041481018,0.9016201496124268,0.9069767594337463,0.35779815912246704,0.8982250690460205,0.18214151263237,,0.7053201198577881,,219,132,132,0.20674940943717957,0.5,,,383.4,19.16,2.5.2-dev.0,2026-07-24T11:24:03
phase1,mvtec,capsule,efficient_ad,P3,B,2,0.682090163230896,0.9045643210411072,0.9016201496124268,0.8257575631141663,1.0,0.8982250690460205,0.32720035314559937,,0.7053200006484985,,219,132,132,0.040457095950841904,0.5,,,383.4,17.27,2.5.2-dev.0,2026-07-24T11:24:55
phase1,mvtec,capsule,efficient_ad,-,A,3,0.6398085355758667,0.9098712205886841,0.8892035484313965,0.8548387289047241,0.9724770784378052,0.8890400528907776,0.3068777620792389,,0.6537152528762817,,219,132,132,0.08842061460018158,0.5,,,381.32,20.23,2.5.2-dev.0,2026-07-24T11:22:54
phase1,mvtec,capsule,efficient_ad,P1,B,3,0.6398085355758667,0.2945736348628998,0.8892035484313965,0.949999988079071,0.17431192100048065,0.8890401124954224,0.20282503962516785,,0.6537151336669922,,219,132,132,0.2817460000514984,0.5,,,381.32,17.43,2.5.2-dev.0,2026-07-24T11:24:25
phase1,mvtec,capsule,efficient_ad,P2,B,3,0.6398085355758667,0.45205479860305786,0.8892035484313965,0.8918918967247009,0.302752286195755,0.8890401721000671,0.1990090012550354,,0.653715193271637,,219,132,132,0.2294500321149826,0.5,,,381.32,18.78,2.5.2-dev.0,2026-07-24T11:25:10
phase1,mvtec,capsule,efficient_ad,P3,B,3,0.6398085355758667,0.9045643210411072,0.8892035484313965,0.8257575631141663,1.0,0.8890401124954224,0.2906244695186615,,0.6537152528762817,,219,132,132,0.05447553098201752,0.5,,,381.32,18.25,2.5.2-dev.0,2026-07-24T11:26:26
phase1,mvtec,capsule,padim,-,A,1,0.8815317153930664,0.9427312612533569,0.9615519642829895,0.9067796468734741,0.9816513657569885,0.9825303554534912,0.4270097017288208,,0.9026871919631958,,219,132,132,26.18267250061035,0.5,,,7.03,19.49,2.5.2-dev.0,2026-07-24T11:10:46
phase1,mvtec,capsule,padim,P1,B,1,0.8815317153930664,0.25600001215934753,0.9615519642829895,1.0,0.14678898453712463,0.9825302362442017,0.043255023658275604,,0.9026871919631958,,219,132,132,87.7898941040039,0.5,,,7.03,16.07,2.5.2-dev.0,2026-07-24T11:12:24
phase1,mvtec,capsule,padim,P2,B,1,0.8815317153930664,0.8453608155250549,0.9615519642829895,0.9647058844566345,0.752293586730957,0.9825302362442017,0.20048728585243225,,0.9026870727539062,,219,132,132,40.75089645385742,0.5,,,7.03,18.87,2.5.2-dev.0,2026-07-24T11:13:24
phase1,mvtec,capsule,padim,P3,B,1,0.8815317153930664,0.9045643210411072,0.9615519642829895,0.8257575631141663,1.0,0.9825302362442017,0.41198378801345825,,0.9026871919631958,,219,132,132,10.630199432373047,0.5,,,7.03,18.38,2.5.2-dev.0,2026-07-24T11:14:28
phase1,mvtec,capsule,padim,-,A,2,0.9130434393882751,0.9506726264953613,0.972244381904602,0.9298245906829834,0.9724770784378052,0.9845937490463257,0.44264039397239685,,0.9016703963279724,,219,132,132,23.54029083251953,0.5,,,6.37,19.81,2.5.2-dev.0,2026-07-24T11:12:46
phase1,mvtec,capsule,padim,P1,B,2,0.9130434989929199,0.22764228284358978,0.972244381904602,1.0,0.12844036519527435,0.9845936894416809,0.034728940576314926,,0.9016702175140381,,219,132,132,75.20328521728516,0.5,,,6.37,16.97,2.5.2-dev.0,2026-07-24T11:14:08
phase1,mvtec,capsule,padim,P2,B,2,0.9130434989929199,0.8730964660644531,0.972244381904602,0.9772727489471436,0.78899085521698,0.9845936298370361,0.09580935537815094,,0.9016703963279724,,219,132,132,29.197429656982422,0.5,,,6.37,16.1,2.5.2-dev.0,2026-07-24T11:15:00
phase1,mvtec,capsule,padim,P3,B,2,0.9130434989929199,0.9045643210411072,0.972244381904602,0.8257575631141663,1.0,0.9845936298370361,0.4272727370262146,,0.9016703963279724,,219,132,132,9.153717041015625,0.5,,,6.37,16.39,2.5.2-dev.0,2026-07-24T11:16:06
phase1,mvtec,capsule,padim,-,A,3,0.8946948647499084,0.9553571343421936,0.9678797721862793,0.9304347634315491,0.9816513657569885,0.9833587408065796,0.41264745593070984,,0.9130028486251831,,219,132,132,27.079803466796875,0.5,,,7.37,21.3,2.5.2-dev.0,2026-07-24T11:12:56
phase1,mvtec,capsule,padim,P1,B,3,0.8946948647499084,0.19834710657596588,0.9678797125816345,1.0,0.11009174585342407,0.9833587408065796,0.03415054827928543,,0.9130025506019592,,219,132,132,99.4196548461914,0.5,,,7.37,16.93,2.5.2-dev.0,2026-07-24T11:14:12
phase1,mvtec,capsule,padim,P2,B,3,0.8946948647499084,0.5859872698783875,0.9678797125816345,0.9583333134651184,0.4220183491706848,0.9833587408065796,0.1900789439678192,,0.9130028486251831,,219,132,132,48.37308120727539,0.5,,,7.37,16.09,2.5.2-dev.0,2026-07-24T11:15:06
phase1,mvtec,capsule,padim,P3,B,3,0.8946948647499084,0.9045643210411072,0.9678796529769897,0.8257575631141663,1.0,0.9833587408065796,0.4124393165111542,,0.9130026698112488,,219,132,132,10.171229362487793,0.5,,,7.37,15.87,2.5.2-dev.0,2026-07-24T11:16:12
phase1,mvtec,capsule,patchcore,-,A,1,0.9936178922653198,0.9814814925193787,0.9983114004135132,0.9906542301177979,0.9724770784378052,0.9900205135345459,0.516216516494751,,0.9300557374954224,,219,132,132,26.69106101989746,0.5,,,41.92,20.7,2.5.2-dev.0,2026-07-24T11:03:24
phase1,mvtec,capsule,patchcore,P1,B,1,0.993617832660675,0.16806723177433014,0.9983114004135132,1.0,0.0917431190609932,0.9900022745132446,0.03321988880634308,,0.9300557374954224,,219,132,132,53.62520980834961,0.5,,,41.92,18.15,2.5.2-dev.0,2026-07-24T11:04:21
phase1,mvtec,capsule,patchcore,P2,B,1,0.9936178922653198,0.9668246507644653,0.9983114004135132,1.0,0.9357798099517822,0.9900204539299011,0.17415925860404968,,0.9300558567047119,,219,132,132,28.402555465698242,0.5,,,41.92,18.02,2.5.2-dev.0,2026-07-24T11:05:16
phase1,mvtec,capsule,patchcore,P3,B,1,0.9936178922653198,0.9045643210411072,0.9983114004135132,0.8257575631141663,1.0,0.9900205135345459,0.30016037821769714,,0.930055558681488,,219,132,132,17.919265747070312,0.5,,,41.92,17.51,2.5.2-dev.0,2026-07-24T11:06:18
phase1,mvtec,capsule,patchcore,-,A,2,0.9912245869636536,0.9769585132598877,0.9977546334266663,0.9814814925193787,0.9724770784378052,0.9900933504104614,0.5153260827064514,,0.9332724809646606,,219,132,132,26.17837905883789,0.5,,,31.0,20.88,2.5.2-dev.0,2026-07-24T11:07:20
phase1,mvtec,capsule,patchcore,P1,B,2,0.9912245869636536,0.16806723177433014,0.997754693031311,1.0,0.0917431190609932,0.9900933504104614,0.03194667398929596,,0.9332726001739502,,219,132,132,54.97759246826172,0.5,,,31.0,18.43,2.5.2-dev.0,2026-07-24T11:08:18
phase1,mvtec,capsule,patchcore,P2,B,2,0.9912245869636536,0.9207921028137207,0.997754693031311,1.0,0.853210985660553,0.9900933504104614,0.21665270626544952,,0.9332724809646606,,219,132,132,30.464366912841797,0.5,,,31.0,19.62,2.5.2-dev.0,2026-07-24T11:09:12
phase1,mvtec,capsule,patchcore,P3,B,2,0.9912245869636536,0.9045643210411072,0.997754693031311,0.8257575631141663,1.0,0.9900933504104614,0.3338085114955902,,0.9332726001739502,,219,132,132,18.26097297668457,0.5,,,31.0,19.76,2.5.2-dev.0,2026-07-24T11:10:11
phase1,mvtec,capsule,patchcore,-,A,3,0.9904268383979797,0.9769585132598877,0.9975884556770325,0.9814814925193787,0.9724770784378052,0.990090012550354,0.5167495608329773,,0.9360879063606262,,219,132,132,27.280118942260742,0.5,,,30.7,23.2,2.5.2-dev.0,2026-07-24T11:09:55
phase1,mvtec,capsule,patchcore,P1,B,3,0.9904268383979797,0.5751634240150452,0.9975883960723877,1.0,0.40366971492767334,0.9900900721549988,0.028513792902231216,,0.9360878467559814,,219,132,132,38.23674392700195,0.5,,,30.7,18.6,2.5.2-dev.0,2026-07-24T11:10:53
phase1,mvtec,capsule,patchcore,P2,B,3,0.9904268383979797,0.6946107745170593,0.9975883960723877,1.0,0.5321100950241089,0.9900900721549988,0.14972810447216034,,0.9360877275466919,,219,132,132,35.64322280883789,0.5,,,30.7,16.93,2.5.2-dev.0,2026-07-24T11:12:29
phase1,mvtec,capsule,patchcore,P3,B,3,0.9904268383979797,0.9767441749572754,0.9975883960723877,0.9905660152435303,0.963302731513977,0.9900901317596436,0.42710956931114197,,0.9360877275466919,,219,132,132,27.4145450592041,0.5,,,30.7,19.77,2.5.2-dev.0,2026-07-24T11:13:55
phase1,mvtec,carpet,efficient_ad,-,A,1,0.9967897534370422,0.9830508232116699,0.9979681968688965,0.9886363744735718,0.9775280952453613,0.9581371545791626,0.6731843948364258,,0.9171997904777527,,280,117,117,0.15160948038101196,0.5,,,455.58,12.45,2.5.2-dev.0,2026-07-24T11:35:33
phase1,mvtec,carpet,efficient_ad,P1,B,1,0.9967897534370422,0.9887640476226807,0.9979681968688965,0.9887640476226807,0.9887640476226807,0.958137035369873,0.5221310257911682,,0.9171997308731079,,280,117,117,0.15071792900562286,0.5,,,455.58,11.41,2.5.2-dev.0,2026-07-24T11:36:23
phase1,mvtec,carpet,efficient_ad,P2,B,1,0.9967897534370422,0.8640776872634888,0.9979682564735413,0.7606837749481201,1.0,0.9581352472305298,0.5281634330749512,,0.9171982407569885,,280,117,117,-0.04215355962514877,0.5,,,455.58,12.07,2.5.2-dev.0,2026-07-24T11:37:50
phase1,mvtec,carpet,efficient_ad,P3,B,1,0.9967897534370422,0.9175257682800293,0.9979682564735413,0.8476190567016602,1.0,0.9581368565559387,0.5575768947601318,,0.9171996116638184,,280,117,117,0.017284341156482697,0.5,,,455.58,12.5,2.5.2-dev.0,2026-07-24T11:38:45
phase1,mvtec,carpet,efficient_ad,-,A,2,0.9879615306854248,0.9710982441902161,0.9957579970359802,1.0,0.9438202381134033,0.9547316431999207,0.6634286046028137,,0.9080596566200256,,280,117,117,0.21623902022838593,0.5,,,454.43,14.64,2.5.2-dev.0,2026-07-24T11:36:01
phase1,mvtec,carpet,efficient_ad,P1,B,2,0.98796147108078,0.9714285731315613,0.9957579374313354,0.9883720874786377,0.9550561904907227,0.9547315835952759,0.6389417052268982,,0.9080588221549988,,280,117,117,0.16051867604255676,0.5,,,454.43,12.74,2.5.2-dev.0,2026-07-24T11:37:14
phase1,mvtec,carpet,efficient_ad,P2,B,2,0.98796147108078,0.8640776872634888,0.9957579374313354,0.7606837749481201,1.0,0.9547315835952759,0.5443801879882812,,0.9080594182014465,,280,117,117,-0.04331933706998825,0.5,,,454.43,12.03,2.5.2-dev.0,2026-07-24T11:38:19
phase1,mvtec,carpet,efficient_ad,P3,B,2,0.98796147108078,0.8640776872634888,0.9957579374313354,0.7606837749481201,1.0,0.9547315239906311,0.6133025884628296,,0.9080594182014465,,280,117,117,-0.03995933756232262,0.5,,,454.43,11.71,2.5.2-dev.0,2026-07-24T11:39:07
phase1,mvtec,carpet,efficient_ad,-,A,3,0.9903692007064819,0.9714285731315613,0.9964410066604614,0.9883720874786377,0.9550561904907227,0.9570217132568359,0.6658384203910828,,0.9063728451728821,,280,117,117,0.14271733164787292,0.5,,,443.67,13.34,2.5.2-dev.0,2026-07-24T11:36:23
phase1,mvtec,carpet,efficient_ad,P1,B,3,0.990168571472168,0.9270833134651184,0.9963868260383606,0.8640776872634888,1.0,0.9570214748382568,0.4908878803253174,,0.9063732028007507,,280,117,117,0.02153027430176735,0.5,,,443.67,12.3,2.5.2-dev.0,2026-07-24T11:37:52
phase1,mvtec,carpet,efficient_ad,P2,B,3,0.9903692007064819,0.8640776872634888,0.9964410662651062,0.7606837749481201,1.0,0.9570215940475464,0.4064176380634308,,0.9063725471496582,,280,117,117,-0.03575676679611206,0.5,,,443.67,11.96,2.5.2-dev.0,2026-07-24T11:38:40
phase1,mvtec,carpet,efficient_ad,P3,B,3,0.9903692007064819,0.9270833134651184,0.9964410066604614,0.8640776872634888,1.0,0.9570217132568359,0.5974743962287903,,0.9063724279403687,,280,117,117,0.028220411390066147,0.5,,,443.67,11.76,2.5.2-dev.0,2026-07-24T11:39:22
phase1,mvtec,carpet,padim,-,A,1,0.9791332483291626,0.9651162624359131,0.9938672780990601,1.0,0.932584285736084,0.9864685535430908,0.5261955857276917,,0.9480310082435608,,280,117,117,26.980072021484375,0.5,,,8.03,11.52,2.5.2-dev.0,2026-07-24T11:24:56
phase1,mvtec,carpet,padim,P1,B,1,0.9791332483291626,0.9710982441902161,0.9938672780990601,1.0,0.9438202381134033,0.986468493938446,0.4701651930809021,,0.9480320811271667,,280,117,117,26.11520767211914,0.5,,,8.03,11.65,2.5.2-dev.0,2026-07-24T11:25:30
phase1,mvtec,carpet,padim,P2,B,1,0.9791332483291626,0.8640776872634888,0.9938672780990601,0.7606837749481201,1.0,0.9864312410354614,0.27773532271385193,,0.9478554725646973,,280,117,117,10.424683570861816,0.5,,,8.03,11.27,2.5.2-dev.0,2026-07-24T11:26:35
phase1,mvtec,carpet,padim,P3,B,1,0.9791332483291626,0.8640776872634888,0.9938672780990601,0.7606837749481201,1.0,0.9864384531974792,0.3513057231903076,,0.9478842616081238,,280,117,117,11.0067777633667,0.5,,,8.03,12.4,2.5.2-dev.0,2026-07-24T11:27:37
phase1,mvtec,carpet,padim,-,A,2,0.9843499660491943,0.9659090638160706,0.9951705932617188,0.977011501789093,0.9550561904907227,0.9900535941123962,0.5995069146156311,,0.9639819264411926,,280,117,117,28.79506492614746,0.5,,,7.42,13.04,2.5.2-dev.0,2026-07-24T11:25:23
phase1,mvtec,carpet,padim,P1,B,2,0.9843499064445496,0.9666666388511658,0.9951705932617188,0.9560439586639404,0.9775280952453613,0.9900535345077515,0.45345479249954224,,0.9639819264411926,,280,117,117,24.878572463989258,0.5,,,7.42,10.96,2.5.2-dev.0,2026-07-24T11:26:28
phase1,mvtec,carpet,padim,P2,B,2,0.9843499064445496,0.8640776872634888,0.9951705932617188,0.7606837749481201,1.0,0.9900482892990112,0.3044711649417877,,0.9639546871185303,,280,117,117,11.01981258392334,0.5,,,7.42,12.7,2.5.2-dev.0,2026-07-24T11:27:15
phase1,mvtec,carpet,padim,P3,B,2,0.9843499064445496,0.8640776872634888,0.9951706528663635,0.7606837749481201,1.0,0.9900531768798828,0.432413250207901,,0.9639803171157837,,280,117,117,11.936962127685547,0.5,,,7.42,12.07,2.5.2-dev.0,2026-07-24T11:28:04
phase1,mvtec,carpet,padim,-,A,3,0.9915730357170105,0.977011501789093,0.9966261982917786,1.0,0.9550561904907227,0.988589346408844,0.5626997947692871,,0.9591790437698364,,280,117,117,27.712263107299805,0.5,,,8.01,15.6,2.5.2-dev.0,2026-07-24T11:26:57
phase1,mvtec,carpet,padim,P1,B,3,0.9915729761123657,0.9608938694000244,0.9966261386871338,0.9555555582046509,0.966292142868042,0.9885894060134888,0.5218864679336548,,0.9591792821884155,,280,117,117,22.17991065979004,0.5,,,8.01,11.3,2.5.2-dev.0,2026-07-24T11:27:53
phase1,mvtec,carpet,padim,P2,B,3,0.9915729761123657,0.8640776872634888,0.9966261982917786,0.7606837749481201,1.0,0.9885575771331787,0.3108832538127899,,0.9590431451797485,,280,117,117,10.031664848327637,0.5,,,8.01,10.45,2.5.2-dev.0,2026-07-24T11:28:39
phase1,mvtec,carpet,padim,P3,B,3,0.9915729761123657,0.8640776872634888,0.9966261982917786,0.7606837749481201,1.0,0.9885833263397217,0.3960764706134796,,0.9591548442840576,,280,117,117,10.214645385742188,0.5,,,8.01,10.68,2.5.2-dev.0,2026-07-24T11:29:20
phase1,mvtec,carpet,patchcore,-,A,1,0.9859551191329956,0.9717513918876648,0.9963300824165344,0.9772727489471436,0.966292142868042,0.9908368587493896,0.6071524024009705,,0.9489654898643494,,280,117,117,33.172054290771484,0.5,,,61.38,14.05,2.5.2-dev.0,2026-07-24T11:17:36
phase1,mvtec,carpet,patchcore,P1,B,1,0.985954999923706,0.9775280952453613,0.9963300228118896,0.9775280952453613,0.9775280952453613,0.9908367395401001,0.39112111926078796,,0.9489654898643494,,280,117,117,32.73445510864258,0.5,,,61.38,12.46,2.5.2-dev.0,2026-07-24T11:18:22
phase1,mvtec,carpet,patchcore,P2,B,1,0.985954999923706,0.8640776872634888,0.9963300228118896,0.7606837749481201,1.0,0.9907014966011047,0.23561927676200867,,0.9486993551254272,,280,117,117,20.208005905151367,0.5,,,61.38,12.16,2.5.2-dev.0,2026-07-24T11:19:05
phase1,mvtec,carpet,patchcore,P3,B,1,0.985954999923706,0.8640776872634888,0.9963300824165344,0.7606837749481201,1.0,0.9908351898193359,0.36910635232925415,,0.9489631056785583,,280,117,117,20.103404998779297,0.5,,,61.38,12.23,2.5.2-dev.0,2026-07-24T11:19:53
phase1,mvtec,carpet,patchcore,-,A,2,0.9867575168609619,0.9717513918876648,0.9963468313217163,0.9772727489471436,0.966292142868042,0.9908237457275391,0.6086093187332153,,0.9493265151977539,,280,117,117,33.18943786621094,0.5,,,62.45,14.3,2.5.2-dev.0,2026-07-24T11:21:19
phase1,mvtec,carpet,patchcore,P1,B,2,0.9867575764656067,0.9710982441902161,0.9963468313217163,1.0,0.9438202381134033,0.9908237457275391,0.39720281958580017,,0.9493265151977539,,280,117,117,35.77114486694336,0.5,,,62.45,13.42,2.5.2-dev.0,2026-07-24T11:22:26
phase1,mvtec,carpet,patchcore,P2,B,2,0.9867575764656067,0.8640776872634888,0.9963468313217163,0.7606837749481201,1.0,0.9908185005187988,0.22223614156246185,,0.9493191838264465,,280,117,117,20.151203155517578,0.5,,,62.45,13.61,2.5.2-dev.0,2026-07-24T11:23:08
phase1,mvtec,carpet,patchcore,P3,B,2,0.9867575764656067,0.8640776872634888,0.9963468313217163,0.7606837749481201,1.0,0.9908192157745361,0.3677704334259033,,0.9493200778961182,,280,117,117,20.2425479888916,0.5,,,62.45,11.79,2.5.2-dev.0,2026-07-24T11:24:27
phase1,mvtec,carpet,patchcore,-,A,3,0.9871588945388794,0.9772727489471436,0.9965469241142273,0.9885057210922241,0.966292142868042,0.9907010197639465,0.6058531403541565,,0.9470778107643127,,280,117,117,33.655731201171875,0.5,,,48.34,16.64,2.5.2-dev.0,2026-07-24T11:25:42
phase1,mvtec,carpet,patchcore,P1,B,3,0.9871588945388794,0.9720670580863953,0.9965469837188721,0.9666666388511658,0.9775280952453613,0.9907010197639465,0.3935190439224243,,0.9470779299736023,,280,117,117,31.508800506591797,0.5,,,48.34,12.67,2.5.2-dev.0,2026-07-24T11:26:44
phase1,mvtec,carpet,patchcore,P2,B,3,0.9871588945388794,0.8640776872634888,0.9965469241142273,0.7606837749481201,1.0,0.9907008409500122,0.2944191098213196,,0.947077751159668,,280,117,117,20.164011001586914,0.5,,,48.34,12.14,2.5.2-dev.0,2026-07-24T11:27:48
phase1,mvtec,carpet,patchcore,P3,B,3,0.9871588945388794,0.8640776872634888,0.9965469241142273,0.7606837749481201,1.0,0.990700364112854,0.39045387506484985,,0.9470770359039307,,280,117,117,20.775239944458008,0.5,,,48.34,11.92,2.5.2-dev.0,2026-07-24T11:28:38
phase1,mvtec,grid,efficient_ad,-,A,1,0.9958228468894958,0.9821428656578064,0.9969193339347839,1.0,0.9649122953414917,0.9323142170906067,0.5151573419570923,,0.8856343626976013,,264,78,78,0.37538933753967285,0.5,,,427.86,10.14,2.5.2-dev.0,2026-07-24T11:46:34
